Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
OLFML1,4.3,4.82,4.82,4.71,4.93,4.96,5,4.93,4.67,4.65,4.78,4.55,4.7,4.49,4.74,4.86,4.81,4.85,4.76,4.57,4.86,4.46,4.89,4.56,4.56,4.75,4.66,4.53,4.77,4.52,4.72,4.62
ZNF703,4.77,5.05,5.48,4.93,5.12,5.01,5.05,5.02,5.06,4.98,4.75,4.87,5.37,5.26,5.56,5.07,5.03,4.85,5.2,5.1,4.81,4.8,5.06,4.96,5.12,4.96,5.06,5.1,5.09,4.94,5.09,5.12
MRPS33,11.11,10.97,10.71,11.12,11.04,10.94,10.86,10.89,10.88,10.83,10.99,11.09,11.01,11,11.07,10.88,10.81,10.96,10.92,10.79,10.97,11.01,11.13,11.06,11.12,11.01,10.82,10.89,10.78,10.7,10.81,10.82
HNRPLL,8.25,8.31,8.42,7.84,8.18,8.03,8.2,7.98,8.12,8.19,8.37,8.07,8.14,8.04,8.03,8.12,8.24,8.04,8.16,8.18,8.16,8.33,8.43,8.45,8.46,8.07,8.06,8.05,8.17,7.67,8.27,8.27
SLC39A10,4.17,4.46,4.44,4.17,4.35,4.08,4.2,4.33,4.4,4.27,4.36,4.46,4.38,4.46,4.21,3.99,4.43,4.29,4.65,4.43,3.96,4.2,4.3,4.1,4.31,4.34,4.33,4.42,4.18,4.63,4.35,4.06
AGXT2L1,3.59,3.92,3.74,4.08,3.85,3.86,4.08,3.91,3.95,3.76,3.86,3.97,3.73,3.75,3.77,4.01,3.8,3.75,3.87,3.65,3.92,4.02,3.78,3.65,3.71,3.9,3.85,3.74,3.81,4.12,3.91,3.82
ZNF586,8.58,8.55,8.55,8.72,8.66,8.49,8.34,8.4,8.25,8.38,8.3,8.48,7.72,7.75,7.6,8.59,8.44,8.62,8.67,8.64,8.46,8.49,8.5,8.41,8.38,8.46,8.55,8.59,8.68,8.47,8.7,8.55
ARL4A,5.63,5.49,6.41,5.78,5.97,5.78,5.71,5.77,5.87,5.67,5.63,5.5,6.55,6.92,6.98,6.04,5.93,5.95,5.92,5.96,5.81,5.42,6.13,5.88,6.1,5.71,6.11,6.01,6.02,5.49,5.9,5.69
ARL4A,7.72,7.88,7.78,7.76,7.74,7.82,7.61,7.6,7.61,7.6,7.35,7.56,8.22,8.11,8.07,7.79,7.68,7.81,7.78,7.84,7.69,7.44,7.48,7.54,7.43,7.52,7.72,7.75,7.73,7.75,7.87,7.76
PFKFB3,4.84,5.38,5.09,5.12,5,4.93,5.35,4.96,5.01,4.88,4.84,5,5.4,5.49,5.11,4.93,5.09,4.93,4.95,5.05,5.34,4.93,5.49,5.49,5.63,4.78,5.22,5.14,4.69,4.95,5.21,5.17
IMPA1,5.94,6.04,6.52,5.86,6.39,6.09,6.29,6.18,6.34,6.15,6.2,5.91,5.62,5.23,5.58,6.04,6.05,5.99,6.27,6.1,6.42,6.14,6.4,6.41,6.43,6.1,6.05,5.92,6.12,5.97,6.29,6.41
IMPA1,7.35,7.76,5.72,7.45,7.64,7.73,7.51,7.54,7.3,7.28,7.52,6.99,7.37,7.66,7.5,7.34,7.62,7.92,7.69,7.47,7.52,7.36,8.18,7.85,8.11,7.91,7.61,7.66,7.51,7.95,7.72,7.79
IMPA1,11.09,11.11,10.95,10.84,11.19,11.18,11.2,11.03,11.22,11.19,11.22,11.16,11.18,11.07,11.17,11.19,11.24,11.22,11.17,11.25,11.18,11.18,11.44,11.34,11.4,11.15,11.21,11.15,11.22,10.93,11.17,11.26
ZFP161,6.5,6.6,6.3,5.68,6.38,6.52,6.61,6.1,6.53,5.84,6.5,6.27,6.86,6.68,6.21,6.68,6.41,5.86,5.91,5.86,6.42,6.56,6.6,6.52,6.67,6.71,6.8,6.62,6.26,5.98,6.62,6.61
ZFP161,6.14,6.57,5.85,6.47,6.42,6.38,6.68,6.48,6.48,6.45,6.24,6.22,6.39,6.77,6.67,6.75,6.59,6.44,6.28,5.96,6.44,6.3,6.55,6.5,6.46,6.93,6.77,6.73,6.52,6.26,6.35,6.3
ZFP161,8.52,8.51,8.52,8.54,8.63,8.63,8.89,8.61,8.7,8.71,8.51,8.49,8.86,8.7,8.76,8.89,8.71,8.38,8.39,8.37,8.54,8.59,8.43,8.5,8.34,8.53,8.73,8.77,8.44,8.4,8.64,8.52
ANXA4,9.13,9.16,8.47,9.21,9.07,9.1,9.06,9.15,9.24,9.14,8.95,8.92,9.83,9.85,9.79,9.69,8.98,9.84,9.78,9.9,9.24,9.02,9.12,9.11,9.09,9.09,9.52,9.6,9.1,9.04,9.04,9.11
DDX58,6.05,6.13,6.11,5.76,6.17,6.15,6.47,6.29,6.59,6.4,6.33,6.4,5.99,5.57,5.72,6.43,6.36,6.22,5.95,6.02,6.23,6.27,6.19,6.26,5.95,6.22,6.19,6.21,6.1,5.7,5.88,6.11
COX18,8.51,8.46,7.92,8.48,8.56,8.48,8.32,8.43,8.36,8.34,8.5,8.35,8.82,8.77,8.91,8.53,8.4,8.48,8.22,8.41,8.71,8.4,8.91,8.94,9.01,8.6,8.54,8.52,8.36,8.11,8.51,8.41
COX18,5.82,6.06,5.75,5.74,6.01,5.88,6.14,5.61,6.05,6.04,5.94,5.68,6.27,6.47,6.48,6.17,6.12,5.82,5.98,5.98,5.76,5.73,6.37,6.49,6.6,6.1,6.42,6.23,5.93,5.96,6.08,5.91
COX18,4.9,4.69,4.89,4.71,4.94,4.8,4.92,4.82,5,4.95,4.5,4.73,5.16,5.37,5.39,5.01,5.2,4.69,5.08,4.91,4.67,4.79,5.22,5.17,4.92,4.83,5.02,5.06,5.3,4.37,4.88,4.97
UBTD2,9.17,9.11,9.05,8.95,9.2,9.04,9.2,9.05,9.03,9.13,9.11,9.21,9.04,9.11,8.99,9.05,9.12,8.98,9.04,9.01,9.2,9.11,8.84,8.77,8.73,9,9.07,9.24,9.03,9.11,9.17,9.13
UBTD2,5.64,6.17,5.38,6.23,5.91,6.17,6.05,5.95,5.93,5.76,5.91,5.4,6.23,5.87,5.69,6.15,6.22,5.94,5.85,5.91,5.95,5.72,5.71,5.53,5.32,6.02,6.23,6.02,6.08,5.56,6.15,6.12
COL9A1,4.11,4.21,4.23,4.16,4.48,4.61,4.42,4.1,4.31,4.46,4.33,4.28,4.21,4.56,4.5,4.3,4.12,4.47,4.37,4.28,3.97,4.39,4.12,4.38,4.41,4.05,4.21,4.26,4.15,4.22,4.02,4.26
CCDC50,9.79,9.77,9.06,9.7,9.67,9.97,9.72,9.85,9.65,9.68,10.08,9.99,9.52,9.38,9.48,9.6,9.59,9.7,9.62,9.53,9.94,9.91,10.05,10.19,10.09,9.85,9.62,9.69,9.73,9.55,10.05,10.08
CCDC50,6.3,6.42,6.34,6.22,6.55,6.48,6.46,6.51,6.17,6.15,6.62,6.23,6.6,6.62,6.44,6.24,6.37,6.06,6.32,5.92,6.53,6.52,7.01,6.91,6.75,6.79,6.17,6.06,6.33,6.43,6.65,6.41
C14orf21,6.13,6.09,6.46,6.08,6.13,5.99,6.08,5.67,5.77,5.74,5.93,5.79,5.86,5.72,5.7,6.13,5.91,5.75,5.91,6.05,5.95,5.96,6.04,5.92,5.78,5.72,6.06,6.07,5.77,6.12,6.02,5.88
FAM84A,3.5,3.54,3.63,3.63,3.62,3.31,3.55,3.78,3.54,3.69,3.51,3.53,3.58,3.44,3.53,3.72,3.36,3.71,3.47,3.6,3.63,3.48,3.44,3.48,3.57,3.54,3.51,3.66,3.68,3.91,3.54,3.56
FAM84A,3.88,4.26,4.13,4.33,4.02,4.2,4.56,4.36,4.12,4.13,4.19,4.11,4.18,3.94,3.85,4.24,4,4.03,3.99,4.08,4.08,4.1,3.89,3.99,3.69,3.95,3.98,3.95,3.87,3.79,4.12,4.12
TNFAIP8,9.2,9.12,9.02,8.79,9.27,9.29,9.03,8.98,8.93,9.04,9.29,9.19,9.06,8.95,8.98,9.17,9.34,9.21,9.22,9.19,9.64,9.17,9.66,9.58,9.66,9.23,9.23,9.31,9.39,9.18,9.4,9.44
PSTPIP1,8.72,8.8,9.54,8.95,8.81,8.67,8.9,8.87,8.83,8.7,8.82,8.66,8.66,8.68,8.59,8.96,8.77,8.73,8.8,8.75,8.58,8.87,8.29,8.45,8.39,8.85,8.7,8.74,8.73,8.77,8.64,8.67
CAPN11,4.55,4.47,4.75,4.49,4.64,4.52,4.74,4.43,4.76,4.62,4.44,4.52,4.64,4.75,4.69,4.56,4.64,4.66,4.57,4.66,4.58,4.51,4.43,4.59,4.32,4.55,4.73,4.52,4.5,4.61,4.66,4.8
TTC29,3.76,3.72,3.6,3.74,3.6,3.5,3.76,3.57,3.52,3.9,3.81,3.6,3.66,3.61,3.55,3.84,3.7,3.7,3.61,3.52,3.69,3.66,3.78,3.88,4,3.55,3.68,3.6,3.78,3.77,3.5,3.63
YIPF5,8.04,8.06,8.33,7.7,8.06,8.15,8.15,7.9,8.2,7.98,8.43,8.07,8.76,8.66,8.93,8.01,8.15,8.07,8.27,8.37,8.26,8.24,8.25,8.31,8.32,8.03,8.14,8.24,8.18,7.52,8.23,8.37
LRRN4CL,4.26,4.7,4.42,4.15,4.51,4.67,4.57,4.3,4.53,4.69,4.19,4.65,4.74,4.73,4.75,4.5,4.47,4.77,4.86,4.46,4.29,4.41,4.56,4.88,4.88,4.63,4.28,4.56,4.26,4.96,4.45,4.59
LRRN4CL,4.48,4.62,4.95,4.63,4.68,4.48,4.59,4.47,4.67,4.73,4.55,4.48,4.8,4.93,4.67,4.66,4.61,4.56,4.39,4.7,4.29,4.61,4.58,4.49,4.63,4.46,4.42,4.61,4.54,4.42,4.52,4.61
TSSK3,4.74,4.94,5.19,5.34,4.97,4.97,5.17,4.87,5.07,5.21,4.78,5.06,4.99,5.23,5.2,4.82,4.9,4.68,4.94,4.74,4.59,4.78,4.72,4.67,4.94,5.11,4.72,4.64,4.96,5.01,4.53,4.95
FBXO45,6.95,6.85,6.68,6.55,6.85,6.58,6.91,6.78,6.75,6.7,6.54,6.7,8.3,8.26,8.33,6.91,6.7,6.39,6.32,6.48,6.78,6.84,7.89,7.9,7.74,6.82,6.73,6.81,6.66,6.44,6.96,6.68
FBXO45,9.77,10.08,10.24,9.97,9.81,10.03,9.91,9.98,9.84,9.79,9.83,9.94,10.3,10.42,10.41,10.04,10.08,9.9,9.93,9.96,10,9.94,10.45,10.44,10.45,10.21,10.02,10.19,9.94,9.84,10.16,10.14
FBXO45,9.25,9.26,9.47,9.36,8.9,9.45,9.04,9.41,8.86,8.92,8.7,9.26,9.71,9.88,9.71,9.22,9.34,9.33,9.22,9.07,9.31,9.07,9.9,9.66,9.65,9.5,9.18,9.25,9.26,9.55,9.06,9.07
C9orf100,6.85,6.6,6.31,6.7,6.67,6.68,6.6,6.62,6.71,6.66,6.57,6.66,4.99,5.39,4.85,5.91,6.65,5.98,6.12,5.91,6.64,6.78,5.67,5.9,6.26,6.62,5.78,6.08,6.84,6.68,6.98,6.63
C9orf100,4.96,4.79,4.97,4.79,4.92,4.77,5.05,4.73,5.08,5.27,4.76,4.73,4.9,4.79,4.73,4.98,5.29,4.74,4.66,4.8,4.93,4.77,4.75,4.98,5.02,5.25,4.96,4.73,5.18,4.57,4.95,5.4
ZNF507,8.01,8.14,8.31,7.82,8.05,8.09,8.28,7.86,8.18,8.16,8.32,8.18,8.68,8.53,8.48,8.09,8.24,8,7.92,8.05,8.26,8.24,8.69,8.49,8.68,8.18,8.23,8.2,8.06,7.93,8.02,8.12
ZNF507,5.72,5.67,5.85,5.78,5.48,5.37,5.4,5.11,5.57,5.58,5.31,5.31,5.86,5.5,5.59,5.61,5.45,5.59,5.28,5.65,5.45,5.61,5.52,5.7,5.46,5.39,5.68,5.61,5.64,5.29,5.71,5.51
ZNF507,5.25,5.36,4.75,5.18,5.19,5.17,5.41,5.07,5.14,5.12,5.25,5.09,5.9,5.48,5.56,5.54,5.81,5.37,5.1,5.11,5.3,5.17,5.65,5.72,5.97,5.49,5.29,5.12,5.01,5.29,5.37,5.25
ZNF507,4.51,4.68,4.45,4.79,4.87,4.79,4.78,4.78,4.67,4.84,4.78,4.39,4.59,4.56,4.93,4.79,4.86,4.42,4.67,4.78,4.95,4.88,5.17,4.71,5.02,4.74,4.63,4.69,4.96,4.78,4.92,4.71
ZBTB1,4.92,4.5,4.78,4.53,5.04,5.26,5.57,5.62,5.61,4.79,5.46,5.12,6.88,6.82,6.88,4.83,4.94,5.15,4.66,4.85,5.39,5,6.4,6.07,6.29,4.98,4.96,5.07,5.02,4.29,5.14,5.13
SH3GL3,3.66,3.72,3.75,3.66,3.47,3.43,3.61,3.45,3.54,3.72,3.58,3.57,3.59,3.68,3.62,3.63,3.94,3.61,3.66,3.62,3.67,3.61,3.58,3.58,3.63,3.66,3.51,3.58,3.5,3.71,3.61,3.47
ETV1,3.43,3.48,3.51,3.33,3.57,3.43,3.59,3.39,3.35,3.4,3.44,3.35,3.56,3.33,3.41,3.4,3.5,3.59,3.54,3.53,3.57,3.43,3.46,3.28,3.97,3.37,3.47,3.39,3.58,3.74,3.38,3.49
ETV1,3.47,3.38,3.42,3.33,3.42,3.48,3.65,3.52,3.49,3.53,3.61,3.51,3.52,3.78,3.57,3.3,3.32,3.69,3.56,3.6,3.53,3.5,3.58,3.41,3.52,3.48,3.48,3.49,3.69,3.85,3.33,3.51
ETV1,3.73,3.66,3.75,3.67,3.59,3.68,3.74,3.75,3.63,3.61,3.58,3.63,3.58,3.85,3.69,3.79,3.7,3.67,3.68,3.73,3.83,3.59,3.49,3.78,3.75,3.82,3.47,3.56,3.64,3.73,3.75,3.71
ETV1,3.67,3.44,3.69,3.59,3.52,3.4,3.57,4,3.6,3.72,3.54,3.46,3.67,3.69,3.67,3.63,3.52,3.75,3.66,3.44,3.74,3.46,3.56,3.87,3.37,3.76,3.82,3.51,3.57,3.55,3.45,3.42
OSMR,3.57,3.64,3.85,3.79,3.58,3.75,3.79,3.98,3.73,3.67,3.77,3.7,3.75,3.5,3.56,3.52,3.69,3.57,3.78,3.51,3.67,3.71,3.41,3.54,3.49,3.66,3.64,3.35,3.65,4.26,3.66,3.59
OSMR,4.36,4.15,3.99,4.1,4.06,4.05,4.09,4.16,4.17,4.15,4.31,4.3,4.06,4.52,4.01,3.92,4.14,4.09,3.89,4.27,4.11,4.16,3.8,3.95,3.92,4.15,4.02,4.08,4.21,3.87,4.03,4.15
OSMR,3.69,3.86,3.75,4,3.79,3.66,3.8,3.73,3.81,3.83,3.96,3.79,3.7,3.68,4.09,3.61,3.95,3.53,3.59,3.6,3.88,3.78,3.96,3.76,3.58,3.86,3.77,3.64,3.75,3.97,3.73,3.66
IL7R,3.96,4.18,4.06,4.31,4.33,4.29,4.14,3.93,4.1,3.99,3.64,3.7,4.48,4.3,4.07,4.3,3.92,3.91,4.21,4.12,4.25,3.94,4.04,3.96,3.71,3.73,3.88,4.09,3.93,4.05,4.2,3.98
INCENP,6.84,7.15,6.24,6.93,6.77,7.21,6.88,6.77,6.92,6.89,6.5,6.66,6.71,6.85,6.62,6.63,7.1,6.49,6.81,6.54,6.46,6.6,7.48,7,7.37,7.63,6.67,6.6,7.05,7.27,7.29,7.04
INCENP,5.42,4.99,5.5,5.34,5.27,5.33,5.18,5.18,5.08,5.33,5.26,5.34,4.37,4.06,4.06,4.81,5.19,5.06,4.6,4.7,5.05,5.23,4.94,4.81,4.78,5.23,4.67,4.64,5.12,5.07,5.12,5.13
ARSJ,3.85,4.18,4.08,3.9,4.05,3.98,4.17,3.96,4.06,4.15,4.04,4.09,4.25,3.89,4.31,3.98,4.11,4.14,4.06,4.21,3.99,4,4.21,3.84,4.15,4.02,3.98,4.01,4.01,4.26,3.86,4.05
C19orf40,7.68,7.27,6.8,7.45,7.25,7.3,7.52,7.34,7.25,7.29,7.41,7.22,8.03,7.67,8.13,7.36,7.16,7.39,7.18,6.77,7.11,7.28,6.98,6.8,6.79,7.38,7.47,7.37,7.23,7.28,7.22,7.29
GAPDHS,4.05,4.14,4.25,4.05,3.82,4.01,4.17,4.26,4.29,4.21,3.86,4.04,4.14,4.07,4,4.02,4.04,3.99,4.11,4.39,4.06,4,4.16,3.92,4.3,3.93,4.12,3.73,4.43,4.25,4.13,3.86
GTF2A1L /// STON1 /// STON1-GTF2A1L,3.78,3.77,3.67,3.74,3.9,3.79,3.64,3.95,3.83,4.26,3.86,4.08,3.68,3.68,3.71,3.55,3.79,3.67,3.93,3.94,3.88,3.82,3.6,3.83,3.81,3.91,3.66,3.71,3.64,3.5,3.73,3.8
FMNL3,6.2,6.01,6.18,6.07,6.17,6.04,6.19,6.13,6.08,6,6.16,5.93,6.17,5.89,5.93,6.23,5.94,6.06,6.14,6.29,6.1,6.02,6.17,6.29,6.32,6.24,6.15,6.1,6.29,6.1,6.37,6.11
FMNL3,7.18,7.19,7.08,7.41,7.08,7.15,7.14,7.22,7.28,7.24,7.13,7.1,7.09,6.84,6.62,7.12,7.16,7.19,7.07,7.21,7.26,7.19,7.19,7.4,7.01,7,7.12,7.03,6.99,7.02,7.17,7.02
KIAA1586,7.38,6.99,6.49,6.66,7.15,7.25,6.72,6.88,6.86,6.82,7.08,7.11,7.3,7.23,7.05,7.21,7.08,7.51,7.33,7.1,7.28,7.08,6.66,6.75,7.12,6.8,7.15,7.15,7.31,6.6,7.29,7.28
KIAA1586,5.43,5.38,5.08,5.21,5.58,5.7,5.7,5.37,5.65,5.48,5.63,5.66,6.37,6.32,6.25,5.9,5.66,5.63,5.69,5.63,5.7,5.64,6.17,6.4,6.39,6.08,5.85,6.05,5.76,5.37,5.74,5.85
DDX39,10.46,10.35,10.78,10.6,10.48,10.49,10.33,10.37,10.46,10.3,10.63,10.44,10.31,10.35,10.19,10.17,10.33,10.19,10.11,10.13,10.29,10.46,10.51,10.52,10.64,10.51,10.08,10.24,10.32,10.18,10.35,10.32
CCDC14,7.77,7.62,7.03,7.89,7.75,7.71,7.59,7.69,7.78,7.63,7.51,7.6,7.76,7.68,7.51,7.76,8.04,7.84,7.76,7.71,7.75,7.65,7.4,7.41,7.46,7.76,7.84,7.79,7.78,7.7,7.76,7.82
CCDC14,8.14,7.87,8.26,7.76,8.12,8.16,8.13,8.01,8.16,8.03,8.49,8.2,7.99,7.99,7.76,8.29,8.19,8.15,8.16,7.99,8.4,8.37,7.65,7.74,7.72,7.99,8.07,8.15,8.02,8.18,8.33,8.42
SH3TC2,3.7,3.75,3.77,3.91,3.96,4.17,4.01,3.75,3.92,3.94,3.93,3.94,3.97,3.99,3.81,3.87,4.01,3.95,4.14,3.98,3.85,3.89,3.88,3.9,3.63,3.87,3.97,3.46,3.83,3.7,3.64,3.75
SH3TC2,3.66,3.68,3.83,3.78,4.01,3.59,3.83,3.69,3.78,3.56,3.85,3.84,3.59,3.56,3.54,3.83,3.69,3.68,3.62,3.61,3.9,3.61,3.89,3.58,3.54,3.81,3.55,3.48,3.39,3.98,3.88,3.67
SH3TC2,4.05,3.99,4,4.04,4.31,4,4.1,3.72,3.87,4.21,4.06,3.74,4.09,4.08,4.42,4.02,4.01,4.14,3.89,4.01,3.76,3.87,4.08,3.99,4.21,4.48,4.05,3.96,4.01,4.45,4.16,4.29
SH3TC2,3.61,3.53,3.56,3.55,3.53,3.59,3.49,3.59,3.47,3.57,3.61,3.61,3.71,3.89,3.64,3.59,3.6,3.8,3.61,3.58,3.45,3.68,3.65,3.67,3.73,3.68,3.51,3.66,3.85,4.28,3.69,3.7
AFAP1L1,3.5,3.28,3.61,3.73,3.55,3.53,3.72,3.95,3.57,3.46,3.64,3.45,3.57,3.66,3.55,3.7,3.44,3.66,3.52,3.52,3.73,3.41,3.46,3.37,3.48,3.6,3.57,3.57,3.35,3.63,3.35,3.43
AFAP1L1,3.48,3.96,3.94,3.85,3.98,3.83,4.13,3.97,3.83,4.02,3.73,3.88,4.18,3.67,4,4.01,3.98,3.9,4.04,4.27,3.71,3.7,3.93,3.77,3.67,3.81,3.96,3.87,3.91,3.96,3.94,3.81
ZNF480,3.58,3.58,3.54,3.52,3.55,3.67,3.62,3.52,3.6,3.6,3.48,3.77,3.7,3.75,3.88,3.57,3.63,3.74,3.55,3.45,3.6,3.7,3.6,3.84,3.65,3.64,3.5,3.79,3.36,3.47,3.55,3.57
ZNF480,4,4.12,4.05,4.07,3.9,3.97,4.04,4.11,4.28,4.01,3.97,3.94,3.96,3.87,3.68,4.19,4.03,3.92,3.92,3.93,3.95,4.02,3.97,4.13,3.65,3.92,4.27,3.75,3.98,3.9,4.21,3.91
ZNF480,4.05,3.9,3.82,4.08,4.04,4.06,4.13,4.04,4,3.97,4.05,3.82,4.11,4.02,4.22,4.13,4.11,3.96,4.07,4.25,4.05,4.02,3.92,3.94,3.89,4.11,3.92,3.83,4.05,4.19,4.04,4.11
BRCC3,7.13,7.03,7.16,6.84,7.21,7.01,7.13,6.96,7.06,6.88,7.13,7.09,6.35,6.12,6.19,7.09,7.08,7,6.95,7.14,7.21,7.21,6.81,7.16,7.24,7.28,6.94,6.92,7.09,6.84,7.04,7.03
BRCC3,7.85,8.03,6.36,7.99,7.64,8.06,7.45,7.93,7.47,7.44,7.34,7.41,7.3,7.5,7.45,7.83,7.94,7.97,7.95,7.92,7.59,7.7,7.88,7.83,8.02,8.25,7.9,8.18,7.94,7.75,7.9,7.95
EDARADD,6.88,6.62,7.24,6.87,6.62,6.71,7.18,6.99,6.86,6.96,6.5,6.69,6.88,6.84,6.7,6.93,6.81,7.02,6.69,6.83,6.71,6.86,7.03,7.39,7.12,6.92,6.8,6.64,6.93,6.55,6.62,6.71
SLFN5,5.24,5.04,3.89,4.76,4.91,5.55,4.85,5.47,4.89,4.71,5.37,5.67,6.11,6.1,6.01,5.43,5.17,5.57,5.34,5.34,6.08,5.39,5.96,5.71,5.73,5.39,5.15,5.32,5.32,5.5,5.23,5.2
SLFN5,6.75,7.07,6.76,6.94,6.87,7.05,6.9,6.87,6.8,6.73,6.51,6.45,7.99,8.08,7.77,6.98,7.05,7.55,7.67,7.42,6.95,6.66,7.25,7.07,7.39,7.04,7.22,7.26,7.01,6.95,7.04,6.88
STAT4,9.26,8.97,8.74,8.94,9.09,8.96,9.43,9.5,9.53,9.05,9.13,8.96,8.14,8.05,7.94,9.05,8.88,9,9.13,9.11,9.1,9.08,9.79,9.84,9.76,9.19,9.02,9.08,9.02,8.73,8.94,8.87
USP53,4.8,4.28,4.35,4.66,4.65,4.65,4.41,4.11,4.31,4.5,4.3,4.5,4.97,4.75,4.92,4.77,4.64,5.03,4.73,4.66,4.76,4.34,4.94,5.04,4.88,4.36,4.85,4.56,4.66,4.59,4.51,4.54
USP53,5.64,5.78,5.63,5.58,5.58,5.77,5.83,5.65,5.72,5.33,5.87,5.6,5.68,5.31,5.25,5.75,5.55,6.07,5.63,5.85,5.64,5.47,5.49,5.49,5.53,5.44,5.75,5.83,5.63,5.42,5.42,5.57
TFAP4,6.21,6.66,6.28,6.54,6.57,6.18,6.35,6.32,5.97,6.3,6.35,6.18,6.27,6.03,6.16,6.1,6.2,6.02,6.07,5.93,6.06,6.16,6.57,6.34,6,6.19,6.49,6.1,6.21,5.82,6.14,6.46
TFAP4,6.47,6.69,6.56,6.78,6.51,6.36,6.52,6.42,6.51,6.49,6.51,6.42,6.52,6.51,6.71,6.61,6.82,6.15,6.42,6.27,6.43,6.59,6.21,6.13,6.34,6.48,6.46,6.62,6.43,6.8,6.41,6.62
MRPL11,10.65,10.77,10.99,10.82,10.8,10.7,10.64,10.47,10.66,10.77,10.73,10.69,10.89,10.9,11.01,10.77,10.69,10.62,10.61,10.81,10.65,10.73,10.48,10.68,10.63,10.77,10.62,10.68,10.66,10.36,10.68,10.63
DLL3,8.47,8.69,8.94,8.34,8.62,8.36,8.62,8.39,8.75,8.54,8.51,8.55,8.5,8.23,8.48,8.5,8.48,8.57,8.49,8.71,8.59,8.57,8.14,8.11,8.1,8.05,8.65,8.43,8.42,8.2,8.45,8.51
DLL3,3.98,3.89,4.07,4.17,4.11,3.89,4.07,4.53,3.98,4.16,3.78,4.08,4.13,4.09,4.55,3.93,4.28,4.1,4.05,4.07,4.26,4.12,4.12,4.24,4.02,4.28,4.36,4.35,3.98,4.19,4.14,4.05
ZNF71,6.99,6.67,7.25,6.87,6.95,6.75,6.87,6.9,6.84,6.88,6.89,6.66,7.19,7.27,7.21,6.67,6.76,6.79,6.74,6.86,6.88,6.59,6.34,6.22,6.32,6.68,6.96,6.81,6.71,6.24,6.9,6.86
ZNF71,6.79,6.79,7.25,6.68,7.05,7,7.05,6.65,6.78,6.86,6.64,6.64,7.17,7.13,7.02,7.13,6.94,6.98,6.96,7.22,6.85,6.76,6.5,6.6,6.49,6.86,7,7.13,6.73,6.75,6.92,6.59
RLTPR,6.44,6.28,7.26,6.6,6.54,6.3,6.44,5.98,5.98,6.25,6.22,6.16,6.52,6.53,6.47,6.38,6.1,6.04,6.24,6.16,6.33,6.09,6.14,6.13,5.36,6.05,6.42,6.36,6.28,5.88,6.28,6.24
RLTPR,7.16,6.58,7.52,7.04,6.91,6.65,6.75,6.67,6.63,6.92,6.75,6.62,7.02,6.95,6.61,6.86,6.94,6.45,6.51,6.62,6.8,6.7,6.31,6.23,6,6.46,6.77,6.65,6.43,6.42,6.64,6.74
TTC5,9.86,9.92,9.62,9.84,9.92,9.73,9.84,9.71,9.74,9.93,9.75,9.87,9.4,9.4,9.35,9.84,9.85,9.63,9.61,9.79,9.77,9.77,10.1,10.03,9.94,9.89,9.84,9.73,9.57,9.67,9.61,9.68
DNMT3L,3.9,3.88,3.85,4.11,3.74,3.64,3.84,3.91,3.85,3.92,3.68,3.93,3.92,3.83,3.79,3.74,3.9,3.81,3.77,3.75,3.77,4.05,3.95,3.89,3.75,3.91,3.69,3.77,3.83,3.85,3.82,3.8
PTPRB,3.73,3.46,3.42,3.46,3.56,3.57,3.63,3.48,3.5,3.48,3.41,3.39,3.31,3.47,3.51,3.4,3.56,3.47,3.72,3.51,3.46,3.4,3.23,3.48,3.58,3.59,3.26,3.45,3.5,3.36,3.44,3.5
PTPRB,3.7,3.97,3.8,3.86,3.96,3.97,3.91,3.92,3.77,3.92,3.99,3.91,3.74,3.59,3.81,3.89,4,3.88,3.79,4.22,4.02,4.01,3.92,3.69,4.04,4,3.73,3.75,3.79,4.17,3.95,3.95
PTPRB,4.31,4.45,4.6,4.47,4.14,4.17,4.1,4.35,4.23,4.13,4.06,4.17,4.13,4.35,4.68,4.25,4.18,4.22,4.23,4.14,4.09,4.1,4.26,4.27,4.2,4.37,4.43,4.24,4.25,4.35,4.13,4.28
HPS1,5.9,5.88,5.74,5.97,5.72,5.65,5.87,5.87,5.82,5.96,5.8,5.71,6.03,6.07,6.29,5.89,5.79,5.68,5.57,6.11,5.74,5.78,5.39,5.6,5.39,5.82,5.99,5.73,5.58,6.29,5.8,5.94
HPS1,8.27,8.12,8.63,8.32,8.11,8.07,8.13,8.11,8.03,8.14,8.06,7.92,8.6,8.51,8.61,8.19,7.84,8.08,8.12,8.19,8.09,7.99,7.09,7.09,7.28,8.03,8.19,8.14,8.16,8.2,7.94,7.87
