Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
DIDO1,7.04,6.95,7.3,7.17,7.15,7.41,6.92,7.68,6.86,7.26,7.11,7.08,6.74,7.36,6.92,6.69,6.72,7.45,7.11,7.31,6.83,6.94,7.21,7.02,7.01,6.85,7.24,7.19,7.28,6.91,6.01,7.63,6,6.36,6.7,6.89,6.85,6.98,7.12,7.19,7.39,7.68,7.73,7,6.97,7.29,7.21,7.38,7.4,7.38
DIDO1,8.45,8.73,8.48,8.42,8.34,8.41,7.63,8.6,8.24,8.48,8.75,8.25,8.33,8.1,8.23,8.05,8.15,8.32,8.5,8.43,8.02,8.34,8.28,8.21,8.18,7.85,8.49,8.61,8.54,7.82,5.86,7.62,7.57,7.53,7.51,8.17,8.12,8.21,8.25,8.3,8.48,8.71,8.6,8.16,7.84,8.1,8.27,8.4,8.49,7.19
DIDO1,6.7,6.5,6.58,6.69,6.48,6.77,6.65,6.87,6.81,6.86,6.67,6.66,6.65,5.98,6.86,6.67,6.58,6.79,6.7,6.62,6.61,6.59,6.61,6.95,6.61,6.76,6.76,6.9,6.44,7.23,8.56,6.68,6.75,6.65,6.92,6.85,7.15,7.05,6.17,6.79,6.99,6.97,6.57,5.89,6.72,6.09,6.84,6.62,6.73,5.95
DIMT1L,10.77,10.91,10.72,10.72,10.81,10.68,10.46,10.7,10.96,10.72,10.87,10.7,10.83,10.95,10.59,10.48,10.7,10.8,10.83,10.7,10.63,10.6,10.61,10.42,10.29,10.43,10.83,10.79,10.88,10.46,9.9,10.7,10.67,10.52,10.58,10.6,10.58,10.53,10.36,10.77,10.69,10.35,10.38,10.89,10.74,10.57,10.72,10.75,10.76,10.54
DIMT1L,9.37,9.2,9.04,9.25,8.79,8.83,8.37,9,9.37,9.31,8.84,9.19,9.25,7.17,9.03,9.04,9.22,9.27,9.38,9.41,9.07,8.86,8.47,8.94,8.92,9.07,9.3,9.4,8.81,7.37,6.4,7.42,9.16,9.16,9.08,8.94,8.74,9.18,8.68,9.22,9.14,8.65,8.29,7.36,9.15,8.83,9.07,9.21,9.07,6.91
DIMT1L,8.77,8.65,8.72,8.55,8.46,8.51,8.41,8.5,8.91,8.73,8.37,8.57,8.68,6.25,8.6,8.5,8.52,8.7,8.84,8.89,8.51,8.37,8.27,8.43,8.31,8.51,8.62,8.75,8.58,7.31,7.54,6.41,8.51,8.5,8.32,8.34,8.32,8.65,8.38,8.57,8.74,7.98,8.09,5.9,8.7,8.49,8.37,8.77,8.73,6.43
DIMT1L,5.29,5.13,5.1,5.03,5.59,4.96,4.39,5.11,5.18,5.21,5.78,5.11,4.77,5.33,4.99,5.62,5.11,5.36,5.43,5.36,4.84,5.12,4.91,4.89,4.81,5.2,5.25,5.2,4.6,4.24,5.32,4.87,5.02,4.62,4.84,5.45,5.06,5.02,5.1,5.02,4.88,4.81,5.09,5.13,4.65,5.03,5.45,5.47,5.07,5.39
DIO1,3.29,3.34,3.45,3.17,3.24,3.17,3.41,3.23,3.28,3.34,3.39,3.27,3.24,3.31,3.29,3.45,3.2,3.3,3.33,3.4,3.36,3.36,3.4,3.53,3.14,3.44,3.53,3.41,3.31,3.55,3.74,3.54,3.2,3.28,3.25,3.25,3.16,3.35,4.05,3.52,3.1,3.27,3.17,3.53,3.35,3.38,3.2,3.26,3.14,3.35
DIO1,3.44,3.59,3.29,3.44,3.47,3.3,3.5,3.87,3.75,3.52,3.5,3.45,3.51,4.03,3.8,3.4,3.54,3.26,3.36,3.42,3.48,3.48,3.39,3.44,3.63,3.37,3.42,3.52,3.49,3.99,5.85,5.77,3.4,3.55,3.53,3.5,3.42,3.4,3.41,3.32,3.38,3.4,3.49,4.13,3.22,3.84,4.01,3.35,3.36,4.26
DIO1,4.2,4.16,4.26,4.31,4.21,4.31,4.34,3.8,4.01,4.3,4.3,4.21,4.16,5.11,4.42,4.23,3.99,4.22,4.11,4.07,4.45,4.53,4.15,3.96,4.26,4.18,4.32,4.01,4.21,5.59,5.5,5.31,4.23,4.2,4.16,4.3,4.37,4.1,4.66,4.15,4.43,4.14,4.76,5.38,4.22,4.12,3.89,4.32,4.36,5.18
DIO1,3.69,3.65,3.5,3.88,3.58,3.62,4.18,4.04,3.88,3.77,3.82,3.98,3.87,4.1,3.64,3.9,3.83,3.54,3.86,3.56,3.99,3.78,3.84,3.55,3.72,4.02,3.81,3.76,3.51,4.13,6.17,5.04,3.6,3.61,3.64,3.75,3.56,3.76,4.05,3.58,3.82,3.56,3.59,4.09,3.54,3.54,3.94,3.82,3.77,4.06
DIO1,4.08,4.09,4.06,3.95,3.99,4.03,4.19,4.12,4.08,4.01,4.1,4.14,3.98,4.16,3.9,4.08,4.18,4.49,3.95,3.98,3.92,4.31,4.03,3.84,4.09,4.05,4.03,4.08,4.36,3.97,4.92,4.7,4.1,4.05,4.02,4.19,4.18,3.84,3.9,3.75,3.83,3.86,4.37,4.25,4.2,4.01,3.7,4,3.97,4.01
DIO1,4.13,4.13,3.8,4.31,4.55,4.19,4.28,4.02,4.12,3.93,4.06,4.06,3.93,4.2,4.09,4.05,4.05,4.33,4.08,3.84,4.05,4.38,4.01,4.16,4.14,4.12,4.18,4.5,4.04,4.64,6.29,3.67,3.97,3.89,4.12,3.85,4.22,4.29,4.81,4.15,4.3,4.35,4.11,3.94,4.31,4.31,3.94,4.14,4.03,4.3
DIO1,4.46,4.49,4.4,4.47,5.01,5.42,5.41,4.32,4.23,4.41,4.55,4.54,4.44,5.37,4.3,4.71,4.46,4.81,4.49,4.48,4.48,4.38,4.66,4.49,4.43,4.62,4.41,4.33,4.71,6.19,5.34,5.91,4.53,4.42,4.39,4.14,4.64,4.41,6.22,4.28,4.5,4.71,4.64,5.21,4.7,4.87,4.57,4.73,4.48,4.82
DIO2,4.25,4.49,3.9,4.04,3.88,4.33,4.66,4.34,3.96,4.12,3.82,4.5,4.22,4.55,4.11,3.99,4.27,4.31,3.95,3.92,3.96,4.32,4.24,4.05,4.07,3.97,4.09,4.22,4.4,4.52,5,4.86,4.33,4.07,4.37,4.16,4.06,3.91,4.49,3.69,3.8,4.01,4.02,4.47,4.25,3.89,4.13,3.94,4.04,5.76
DIO2,4.25,3.96,4.37,4.21,4.41,4.66,4.05,4.1,3.88,3.98,4.36,4,3.84,4.72,4.05,4.08,4.22,3.86,4.05,3.77,3.87,4.06,4.33,4.09,4.15,4.01,4.03,4.37,4.34,4.49,6.05,4.76,4.13,4.06,5.03,4.18,3.94,3.99,5.17,4.47,4.35,4.11,4.36,4.73,4.16,3.85,4.31,4.17,4,4.32
DIO2,4.28,4.86,3.87,4.2,4.17,4.13,4.61,3.92,4.03,3.95,4.2,4.21,4.72,4.38,3.89,4.23,3.88,4.24,4.1,4.09,4.19,4.2,4.34,3.95,3.8,4.02,3.96,4.16,4.09,4.7,6.2,4.2,4.3,4.06,4.27,3.79,4.18,3.76,5.59,3.86,3.95,3.83,3.94,4.92,4.2,3.89,3.99,3.99,4.27,5.07
DIO2,4.23,4.09,4.12,4.5,4.25,4.25,4.76,4.34,4.35,4.5,4.33,4.36,4.24,5.81,4.25,4.22,4.08,4.16,4.45,4.16,4.7,4.62,4.4,4.42,4.04,4.17,4.4,4.46,4.42,5.18,6.83,5.51,4.41,4.26,4.31,4.17,4.31,4.22,4.04,4.33,4.4,4.13,4.65,4.37,3.93,3.77,4.16,4.39,4.2,4.39
DIO2,4.12,4.2,3.69,3.88,4.43,4.06,5.03,4.38,3.75,4,4.17,4.1,4.09,6.18,3.75,4.16,3.81,4.01,3.92,4.09,4.13,4.25,4.06,4.16,3.81,3.8,3.91,3.76,4.3,4.47,5.27,6.62,4.29,4.16,4.07,4.31,4.14,3.7,5.08,3.66,4,3.94,4.1,5.49,3.67,4.06,3.94,3.92,3.91,4.38
DIO3,4.51,4.49,4.53,4.64,4.57,4.83,4.57,4.33,4.4,4.3,4.46,4.63,4.23,4.9,4.55,4.39,4.55,4.61,4.29,4.31,4.42,4.49,4.57,4.62,4.38,4.29,4.41,4.51,4.6,4.73,5.64,5.18,4.7,4.56,4.46,4.37,4.51,4.57,4.54,4.25,4.36,4.62,4.51,5.22,4.54,4.15,4.54,4.76,4.64,6.15
DIO3,4.01,4.15,4.26,3.94,4.24,4.4,4.78,4.14,4,4.32,4.47,3.99,4.05,5.47,4.2,4.19,4.2,4.17,4.09,4.2,4.04,4.1,3.91,4.19,4.15,4.13,4.2,4.17,4.27,5.17,5.76,5.92,4.15,4.27,4.5,4.22,4.03,4.1,4.65,4.35,4.21,4.04,4.18,5.18,4.14,4.18,4.28,4.04,4.12,4.69
DIO3OS,4.9,4.79,5.23,5.14,5.36,5.58,4.49,5.09,5.11,4.78,5.24,4.95,4.82,5.81,5.39,5.22,5.3,5.26,5.33,5.1,4.94,5.46,5.29,5.54,5.18,4.9,5.23,5.14,5.47,5.03,6.31,5.43,5.22,4.71,5.21,5.4,5.21,4.84,4.83,4.97,5.23,5.38,5.68,5.62,5.12,5.8,5.31,5.05,4.92,6.24
DIO3OS,4.51,4.53,4.78,4.62,5.05,5.31,5.87,5.17,4.78,4.74,4.87,4.67,4.58,4.73,4.93,4.73,4.93,4.82,4.78,4.76,4.58,5.08,4.82,5.06,5.02,4.74,4.69,4.75,4.73,5.15,5.71,5.77,4.97,4.85,4.69,5.28,5.2,4.69,5.57,4.89,4.86,4.78,5.13,4.71,4.49,4.8,5.16,4.99,4.53,5.75
DIP2A,6.07,6.39,6.43,6.49,6.26,6.03,6.32,6.63,6.09,6.58,6.52,6.45,6.3,5.71,6.21,6.34,6.23,6.46,6.34,6.26,6.41,6.64,6.57,6.32,6.41,6.13,6.18,6.48,6.46,6.13,4.85,6.13,6.23,6.09,6.21,6.16,5.98,6.41,5.52,6.47,6.35,6.61,6.29,6.48,6.86,6.44,6.28,6.43,6.66,6.56
DIP2A,5.22,5.24,5.96,5.42,5.93,5.46,6.18,5.59,5.22,5.22,5.69,5.07,4.98,4.75,5.18,5.17,5.34,5.67,5.48,5.61,5.18,5.13,5.43,5.36,5.24,5.07,5.28,5.07,5.43,5.17,5.12,4.8,5,5.24,5.19,5.33,5.31,5.4,5.23,5.83,5.27,5.48,5.63,5.25,5.37,4.89,5.69,5.24,5.51,5.2
DIP2A,5.93,5.55,5.95,6.03,6.34,5.88,6.21,6.22,5.86,6.03,6.17,5.84,5.63,6.2,5.54,5.61,5.82,6.21,6.27,5.88,5.8,6.06,5.94,5.69,5.84,5.73,5.7,5.64,5.7,5.9,5.84,5.81,5.63,5.86,5.01,6.02,5.5,5.6,5.03,5.61,5.56,5.86,6.19,5.38,6.3,6.39,5.91,5.69,5.81,7.15
DIP2A,8.42,8.79,8.15,8.36,8.35,8.36,8.6,8.43,8.35,8.39,8.62,8.31,8.2,6.82,8.34,8.41,8.31,7.98,7.97,8.23,8.49,8.6,8.9,8.4,8.55,8.3,8.36,8.43,8.52,8.53,5.79,5.59,8.19,8.2,8.18,8.39,8.52,8.15,7.31,8.32,8.47,8.64,8.37,6.32,8.26,8.38,8.31,8.04,8.38,6.91
DIP2A,6.12,5.44,5.94,5.96,5.65,5.85,5.67,5.65,6.16,6.06,5.75,5.73,5.5,5.32,6.04,6.33,6.09,5.95,5.89,6.17,6.23,6.2,6.13,6.13,6.52,6.13,5.7,6.22,5.65,4.51,4.66,5.66,5.82,5.82,6,6.37,5.77,6.01,6.16,6.15,6.04,5.99,5.82,5.52,5.91,5.7,6.04,5.68,5.74,5.69
DIP2B,8.53,8.3,8.45,8.41,8.49,8.57,8.55,8.43,8.26,8.55,8.3,8.42,8.16,7.06,8.07,7.85,7.93,8.34,8.48,8.46,8.31,8.32,8.27,8.33,8.38,8.27,8.33,8.33,8.45,7.43,7.2,7.58,7.94,8.22,8.11,8.04,7.99,8.04,8.06,8.71,8.5,8.39,8.38,7.37,8.06,8.04,8.01,8.44,8.59,8.05
DIP2B,7.78,7.96,7.71,7.8,7.65,7.9,7.06,7.78,7.98,7.85,8.01,7.88,7.9,7.5,7.81,7.46,7.62,7.72,7.74,7.68,7.75,7.82,7.96,7.82,7.79,7.75,7.71,7.85,7.79,7.11,4.61,5.9,7.38,7.63,7.44,7.61,7.3,7.72,7.45,7.89,7.77,7.85,7.8,7.08,7.19,7.56,7.47,7.93,7.96,7.24
DIP2B,4.09,3.92,4.13,4.01,4.18,4.17,4.4,3.97,3.97,4.23,3.88,4.08,4.4,4.04,4.35,4.22,4.11,4.18,4.09,4.08,4.19,4.04,4.17,4.13,4.05,4.1,3.96,3.96,4.14,4.39,4.56,4.31,4.28,4.06,4.09,4.05,4.25,4.2,4.04,4.09,3.87,4.01,4,4.05,3.95,4.19,4.05,4.16,4.01,3.94
DIP2C,5.22,5.1,5.28,5.45,5.98,5.55,5.87,5.47,5.28,5.55,5.41,5.23,5.06,5.76,5.4,5.6,5.62,5.2,5.27,5.63,5.58,5.44,5.4,5.59,5.39,5.44,5.08,5.24,5.46,5.69,5.34,5.31,5.42,5.55,5.32,5.37,5.38,5.64,5.89,5.26,5.41,5.36,5.7,5.01,5.71,5.49,5.58,5.48,5.28,5.53
DIP2C,5.48,6.07,5.57,5.31,6,6.15,5.93,5.34,5.6,5.55,5.72,5.69,5.92,6.49,5.9,5.47,5.86,5.42,5.53,5.75,5.7,5.79,5.81,5.76,5.98,5.37,5.51,5.64,5.75,6.34,6.25,6.06,5.71,5.8,5.71,5.66,5.59,5.49,7,5.21,5.78,5.91,5.73,5.5,5.84,5.14,5.48,5.45,5.71,6.03
DIP2C,4.73,5.08,4.79,5.08,4.57,5.05,5.03,5.38,5.08,5.02,5.45,5.02,4.76,4.6,5.16,4.98,5.63,5.01,5.08,5,5.08,5.09,5.4,5.4,5.45,5.01,4.84,4.87,4.84,4.8,5.99,4.32,5.14,5.51,5.13,4.69,5.27,5.34,3.92,4.77,5.06,5.39,5.26,5.56,5.15,5.8,5.26,5.21,5,5.98
DIP2C,4.33,4.42,4.72,4.45,4.77,4.86,5.65,4.64,4.52,4.52,4.66,4.37,4.48,6.13,4.52,5.02,4.7,4.47,4.45,4.44,4.51,4.57,4.84,4.75,4.23,4.55,4.47,4.62,4.27,4.1,3.83,6.48,4.56,4.6,4.47,4.39,5.6,4.59,4.65,4.99,4.81,4.61,5.3,5.19,4.19,4.43,4.75,4.88,4.27,5.81
DIRAS1,5.51,5.58,5.62,5.6,5.93,5.98,5.26,5.93,5.58,5.64,5.81,5.4,5.18,6.35,5.62,5.46,5.42,5.35,5.76,5.7,5.28,5.58,5.65,5.61,5.56,5.58,5.77,5.75,5.85,4.42,6.19,7.1,6.01,5.6,5.62,5.73,5.34,5.96,4.91,5.48,5.79,6,5.52,6.29,5.22,5.65,5.8,5.66,5.51,6.43
DIRAS1,3.76,3.8,3.89,3.83,4.09,4.36,4.91,4.14,3.73,3.84,3.88,3.63,3.9,4.57,3.59,4.03,3.84,3.8,3.79,3.86,3.87,3.8,3.78,3.72,3.81,3.72,4.08,3.75,4.41,4.58,4.67,4.14,3.69,3.98,3.8,3.68,4.07,3.96,5.09,3.78,3.82,3.87,4,4.04,3.94,4.15,4.04,3.88,3.94,4.2
DIRAS2,4.31,3.94,4.29,4.48,3.86,3.84,3.94,4.05,4.05,4.24,4.4,4.35,4.26,4.34,4.27,4.01,4.24,3.96,4.01,4.26,3.88,4.19,4.36,4.09,4.26,4.71,4.02,4.23,3.92,4.31,3.93,4.87,4.03,4.16,4.48,4.31,4.32,4.12,3.89,4.08,4.13,3.96,4.04,6.67,3.98,4.41,4.37,3.88,3.88,6.81
DIRAS2,4.46,4.34,4.27,4.09,4.27,4.25,4.59,3.79,4.21,4.23,4.17,4.27,4.42,4.33,4.27,4.23,4.13,4.33,4.07,4.09,4.04,4.22,4.3,4.03,4,3.96,4.26,4.16,4.36,4.54,5.61,4.52,4.6,4.73,4.53,4.21,4.34,4.2,4.55,4.17,4.04,4.17,4.5,4.26,4.29,4.26,4.08,4.01,4.32,5.06
DIRAS2,4.1,4.16,3.88,4.16,3.91,3.99,4.5,4.2,4.16,4.07,4.24,4.08,3.96,4.63,4.07,4,4.04,3.95,3.84,4.11,3.83,4.32,4.36,4.15,4.49,4.45,4.24,4.12,4.16,4.46,6.44,4.3,4.35,4.22,4.18,3.93,3.69,4.21,4.54,4,4.11,4.1,3.86,4.58,4.39,4.29,3.99,4.11,3.95,4.67
DIRAS3,4.11,3.98,3.97,4.04,3.77,3.74,3.9,3.68,4.34,4.05,4.1,4.19,4.5,4.25,4.04,4.06,3.99,4.01,4.28,3.93,4,4.5,4.36,4.33,3.98,4.06,3.81,4.04,4.04,3.89,4.51,4.08,3.95,3.96,4.09,4.16,3.83,3.94,4.07,3.78,4.06,3.81,3.95,4.19,3.98,3.96,3.47,3.89,4.18,4.1
DIRC1,4.03,4.71,3.85,4.06,3.95,4.57,3.96,4.07,4.03,3.86,4.07,4.28,4.33,4.98,3.79,3.95,3.81,3.98,3.93,3.77,4.33,4.12,4.3,3.86,3.74,3.71,3.77,3.93,3.98,4.1,4.26,4.05,3.88,4.02,3.75,3.72,4.24,3.59,4.01,3.63,3.84,3.91,3.87,6.58,3.85,3.96,3.86,3.75,3.83,4.87
DIRC1,4.47,3.88,4.01,4.32,4.34,4.05,4.3,4.13,4.17,3.82,4.29,3.98,3.98,5.56,4.03,4.48,4.05,3.82,3.9,4.19,4.12,4.03,3.93,4.08,4.09,4.01,3.81,3.88,3.8,4.26,5.2,4.28,4.13,4.01,4.12,3.96,4.57,3.88,4.07,3.96,4.04,4.16,4.24,5.83,4.13,3.87,4.49,3.93,3.95,4.27
DIRC2,5.91,6.17,6.03,6.27,5.84,5.82,6.25,6.26,5.89,5.99,6.39,5.94,5.86,7.72,6.43,6.08,6.43,6.13,6.12,6.11,6.15,6.5,6.38,6.32,6.46,6.53,5.94,5.83,6.03,5.59,5.84,7.91,6.72,6.87,6.65,5.99,6.16,6.59,6.01,6.47,5.91,6.41,6.41,7.02,6.44,5.65,6.11,6.13,6.19,7.75
DIRC2,4.2,4.6,4.14,4.32,3.88,3.85,4.74,3.98,4.21,4.14,4.25,4.3,4.27,4.27,4.22,4.11,3.99,4.25,4.07,3.93,4.35,4.37,4.28,4.39,4.07,3.96,3.95,4.26,4.01,4.87,7.13,4.4,4.19,4.32,4.23,4.03,4.04,3.93,4.21,3.88,3.87,4.03,4.93,4.75,3.95,4.02,4.07,4.33,4.03,4.44
DIS3,6.64,6.59,6.81,6.66,5.75,6.78,6.44,6.71,6.7,6.95,6.9,6.53,6.18,8.45,6.73,6.53,6.57,6.89,6.58,6.87,5.72,6.47,5.89,6.5,6.38,6.49,6.66,6.74,6.08,5.37,6.07,8.1,6.34,6.72,6.89,6.47,6.49,6.69,5.6,6.3,6.5,6.47,6.74,7.77,6.69,6.01,6.89,6.82,6.34,9.19
DIS3,9.19,9.39,9.04,9.18,9.09,9.21,7.73,8.82,9.25,9.21,9.37,9.18,9.19,7.95,9.26,9.19,9.23,9.09,9.17,9.24,9.11,9.24,9.49,9.21,9.12,9.07,9.09,9.12,9.27,8.17,6.53,5.97,9.08,9.18,9.08,9.1,8.94,8.95,8.28,9.03,9.1,8.93,8.97,7.75,9.23,9.19,9.15,9.21,9.34,7.28
DIS3,7.86,8.1,7.49,7.83,7.22,7.48,6.89,7.33,8.04,7.89,7.81,7.86,7.89,5.77,7.73,7.66,7.77,7.69,7.77,7.72,7.86,7.7,7.86,7.63,7.73,7.76,7.7,7.76,7.81,6.68,5.62,6.56,7.71,7.85,7.66,7.61,7.54,7.53,6.29,7.57,7.77,7.45,7.57,6.01,7.82,8.03,7.88,7.94,7.83,6.56
DIS3L,7.52,7.6,7.81,7.62,7.65,7.69,8.08,7.62,7.69,7.67,7.88,7.38,7.31,6.51,7.17,7.35,7.34,7.8,7.9,7.93,6.89,7.06,6.91,7.14,6.99,6.94,7.61,7.69,7.56,6.95,5.76,7.54,7.26,7.32,7.41,7.6,7.39,7.49,7.53,7.24,7.34,7.72,7.73,6.6,7.42,7.43,7.24,7.18,7.63,7.61
DIS3L,7.88,7.75,8.14,8.11,7.78,7.81,7.69,8.16,7.92,8.12,7.86,7.63,7.72,6.44,7.53,7.45,7.47,8.12,8.29,8.22,6.9,7.23,7.13,7.29,7.31,7.09,7.87,8,7.95,7.35,7.04,7.93,7.63,7.66,7.7,7.67,7.58,7.87,7.31,7.49,7.31,8.18,7.91,5.95,7.25,7.06,7.53,7.51,7.66,7.57
DIS3L,5.37,4.52,4.71,4.77,3.94,4.86,4.73,4.84,4.97,5.02,4.66,4.89,4.74,4.75,5.19,4.75,4.94,5.39,5.17,5.04,4.48,4.4,3.96,4.62,4.84,4.49,5.31,4.85,4.62,5.08,6.24,6.71,5.03,5.09,4.78,4.83,4.89,4.68,6.17,4.7,4.58,4.52,4.82,5.53,4.89,4.35,4.68,4.58,4.88,4.85
DIS3L2,5.89,5.39,6.04,5.89,6.22,6.54,5.73,5.91,5.67,5.67,5.88,5.66,5.4,4.87,5.7,5.39,5.82,5.94,5.87,5.61,5.81,5.73,6.04,5.89,5.82,5.55,6.06,5.77,6.04,4.85,6.74,6.17,5.19,5.78,5.52,6.08,5.9,5.76,5.26,6.15,6.29,5.92,5.41,6.16,5.92,5.92,6.13,5.95,5.94,4.97
DIS3L2,6.34,5.91,6.38,6.36,6.35,6.99,6.12,6.44,6.32,6.52,6.14,6.06,5.64,6.25,6.25,6.46,6.31,6.48,6.75,6.51,5.97,6.27,6.66,6.71,6.62,6.42,6.54,6.3,6.37,5.86,5.74,6.13,6.5,6.1,6.18,6.53,6.68,6.48,6.95,6.21,6.62,6.56,6.43,5.35,6.78,6.5,6.37,6.48,6.17,5.01
DIS3L2,6.29,6.13,6.4,6.2,5.85,6.26,6.91,6.72,6.49,6.51,6.55,6.01,6.16,4.88,6.47,6.55,6.47,6.31,6.62,6.32,6.89,6.45,6.36,6.42,6.75,6.75,6.41,6.26,6.24,6.91,6.83,5.76,6.62,6.08,6.1,6.75,6.08,5.88,6.3,6.62,6.57,6.42,6.78,5.55,7.04,6.81,6.4,5.92,6.16,6
DIS3L2,5.13,4.83,4.9,5.32,4.77,4.04,4.19,5.08,4.99,4.89,4.49,5.15,4.87,4.67,4.94,5.08,4.8,4.91,5.18,5.39,4.99,5.19,4.71,5.01,5.49,5,4.88,4.75,4.45,4.42,6.03,5.63,4.95,5.1,5,4.85,4.52,4.74,4.68,4.6,4.56,4.89,4.58,4.56,5.36,4.93,5.01,4.95,4.97,4.42
DISC1,4.51,4.39,4.24,4.45,4.55,4.07,4.19,4.36,4.33,4.17,4.7,4.45,4.4,6.11,4.17,4.41,4.31,4.24,4.33,4.24,4.49,4.31,4.51,4.2,4.17,4.03,4.42,4.52,4.21,4.72,5.7,5.33,4.07,4.3,4.74,4.19,4.15,4.25,4.33,4.35,4.14,4.44,4.29,6,4.05,4.57,4.34,4.14,4.07,4.92
DISC1,4.07,3.68,3.84,3.72,4.04,3.93,4.37,3.61,3.89,3.84,3.83,3.81,4.04,4.1,3.71,3.67,3.71,3.82,3.65,3.65,4.17,4.16,3.74,3.52,3.63,3.63,3.8,3.69,3.98,4.85,4.35,4.15,3.88,3.75,3.93,3.52,4.27,3.67,4.65,3.63,3.69,3.7,3.95,5.67,3.65,3.89,3.83,3.51,3.82,3.98
DISC1,4.08,4.26,4.34,4.16,4.4,4.67,4.46,4.41,4.14,4.1,4.27,4.31,4.21,5.28,4.41,4.22,4.06,4.16,3.99,4.04,4.17,4.47,4.24,4.07,4.12,4.15,4.19,4.32,4.05,4.36,6.72,4.71,4.54,4.24,4.12,4.15,4.32,4.07,5.12,4.25,4.07,4.28,4.05,6.38,4.05,4.23,4.35,4.15,4.18,6.07
DISC1,4.25,4.5,4.6,4.33,4.43,4.88,4.62,4.51,4.36,4.33,4.59,4.48,4.25,4.61,4.4,4.64,4.47,4.35,4.34,4.43,4.49,4.46,4.34,4.41,4.72,4.48,4.39,4.58,4.28,5.03,4.32,4.71,4.14,4.64,4.4,4.31,4.26,4.36,4.48,4.14,4.21,4.64,4.5,5.25,4.95,4.8,4.27,4.19,4.43,6.32
DISC2,4.16,4.14,3.81,4.04,4.28,3.97,3.79,3.88,4.15,4.15,4.29,4.21,4.38,4.2,3.71,3.98,3.99,3.92,4.03,3.87,4.16,4.56,4.2,3.73,4.17,3.73,3.85,4.22,3.87,4.48,6.21,4.56,3.98,4.21,3.72,3.88,3.9,4.07,4.16,4.29,3.98,4.07,3.69,4.41,3.59,4.03,3.88,3.69,3.88,4.92
DISP1,4.56,4.39,4.49,4.55,4.64,4.41,4.29,4.53,4.46,4.61,4.27,4.29,4.39,4.39,4.36,4.64,4.56,4.62,4.97,4.51,4.44,4.41,4.59,4.79,4.58,4.47,4.36,4.44,4.3,4.32,5.12,4.12,4.51,4.49,4.66,4.64,4.43,4.79,3.95,4.83,4.62,4.51,3.97,4.58,4.49,4.2,4.29,4.3,4.35,4.92
DISP1,6.62,6.66,6.68,6.64,6.79,6.82,6.61,7.08,6.67,6.77,6.78,6.72,6.93,7.58,6.77,6.99,6.92,7.1,6.74,6.74,6.63,6.62,6.89,6.99,6.9,6.94,6.72,6.81,6.89,6.36,7.69,7.02,6.81,7,7.08,6.69,7.13,6.76,6.74,7.16,7.25,7.08,6.84,7.86,6.98,6.66,6.99,6.6,6.83,6.36
DISP1,4.35,3.96,3.79,4.06,4.1,3.64,4.04,3.81,4.06,3.96,3.73,4.12,3.86,3.8,4.24,3.97,3.93,3.73,4.08,4.16,4.05,4.2,4.52,4.18,3.78,3.64,4.04,3.82,3.74,3.75,4.49,4.27,4.12,3.98,4.27,4.31,4.54,3.89,4.08,4.01,3.83,4.45,3.57,3.92,3.88,4.23,3.88,3.81,3.76,3.91
DISP2,3.58,3.53,3.85,3.74,3.43,4.16,3.98,4,3.52,3.7,3.91,3.79,3.56,3.95,3.75,3.78,3.58,4,3.9,4.38,3.53,3.64,3.73,3.8,3.75,3.85,3.71,3.9,3.58,3.42,3.94,3.86,3.57,3.36,3.8,3.56,3.69,3.81,3.54,3.85,3.85,4.02,3.46,3.81,4.21,4.01,3.59,4,3.87,3.31
DIXDC1,6.9,7.31,7.07,7.07,7.33,7.22,7,7.26,7.24,7.17,7.41,6.93,6.86,6.82,7.02,6.8,6.74,7.11,7.1,7.32,6.35,6.48,6.92,6.55,6.46,6.33,7.27,7.1,7.17,5.81,4.68,4.98,6.63,6.93,6.94,7.13,6.61,6.93,5.52,7.25,7.12,6.74,7.11,7.33,6.62,7.03,6.87,7.24,7.3,6.6
DIXDC1,5.13,4.99,4.84,4.75,5.2,4.54,5.32,4.47,4.88,4.92,5.06,4.66,4.88,5.41,5.01,4.86,4.65,4.83,5.03,5.08,5.02,4.8,4.85,4.87,5.28,4.53,5.09,4.98,5.08,4.71,6.11,6.13,5.43,5.15,5.07,5,4.44,4.6,6.14,5,4.91,5,4.75,4.88,5.3,4.73,4.92,5.08,4.86,4.77
